Date,VS,Winner,Scoreline,Series Type,Map,Player,Agent,R,ACS,K,D,A,KD +/-,KAST,ADR,HS%,FK,FD,FKFD +/-,R_all,R_attack,R_defend,ACS_all,ACS_attack,ACS_defend,K_all,K_attack,K_defend,D_all,D_attack,D_defend,A_all,A_attack,A_defend,KD +/-_all,KD +/-_attack,KD +/-_defend,KAST_all,KAST_attack,KAST_defend,ADR_all,ADR_attack,ADR_defend,HS%_all,HS%_attack,HS%_defend,FK_all,FK_attack,FK_defend,FD_all,FD_attack,FD_defend,FKFD +/-_all,FKFD +/-_attack,FKFD +/-_defend,Team
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,3 Split,Derke ,Raze,0.54 0.74 0.33,141 179 104,11 8 3,22 10 12,3 1 2,-11 -2 -9,50% 58% 42%,96 112 80,19% 26% 14%,6 4 2,5 2 3,+1 +2 -1,0.54,0.74,0.33,141,179,104,11,8,3,22,10,12,3,1,2,-11,-2,-9,50%,58%,42%,96,112,80,19%,26%,14%,6,4,2,5,2,3,+1,+2,-1,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,3 Split,Ethan ,Skye,1.13 1.06 1.20,236 238 234,19 10 9,15 8 7,10 5 5,+4 +2 +2,71% 58% 83%,133 121 146,17% 18% 16%,3 2 1,2 2 0,+1 0 +1,1.13,1.06,1.20,236,238,234,19,10,9,15,8,7,10,5,5,+4,+2,+2,71%,58%,83%,133,121,146,17%,18%,16%,3,2,1,2,2,0,+1,0,+1,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,3 Split,Demon1 ,Jett,1.00 0.78 1.23,217 197 237,19 8 11,19 11 8,6 5 1,0 -3 +3,79% 83% 75%,137 131 143,46% 41% 53%,1 0 1,1 0 1,0 0 0,1.00,0.78,1.23,217,197,237,19,8,11,19,11,8,6,5,1,0,-3,+3,79%,83%,75%,137,131,143,46%,41%,53%,1,0,1,1,0,1,0,0,0,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,3 Split,C0M ,Viper,0.98 1.16 0.80,181 236 126,15 10 5,16 8 8,9 5 4,-1 +2 -3,75% 92% 58%,109 136 82,21% 24% 16%,1 1 0,4 1 3,-3 0 -3,0.98,1.16,0.80,181,236,126,15,10,5,16,8,8,9,5,4,-1,+2,-3,75%,92%,58%,109,136,82,21%,24%,16%,1,1,0,4,1,3,-3,0,-3,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,3 Split,jawgemo ,Raze,0.79 0.82 0.76,178 191 166,14 8 6,19 10 9,6 3 3,-5 -2 -3,54% 58% 50%,137 134 139,9% 4% 16%,2 1 1,5 4 1,-3 -3 0,0.79,0.82,0.76,178,191,166,14,8,6,19,10,9,6,3,3,-5,-2,-3,54%,58%,50%,137,134,139,9%,4%,16%,2,1,1,5,4,1,-3,-3,0,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,3 Split,Boostio ,Astra,0.70 0.80 0.59,169 171 168,12 7 5,21 10 11,10 5 5,-9 -3 -6,67% 83% 50%,116 119 112,14% 14% 14%,2 1 1,3 0 3,-1 +1 -2,0.70,0.80,0.59,169,171,168,12,7,5,21,10,11,10,5,5,-9,-3,-6,67%,83%,50%,116,119,112,14%,14%,14%,2,1,1,3,0,3,-1,+1,-2,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,All Maps,Alfajer ,-,1.31 1.18 1.48,246 254 235,65 34 31,42 25 17,12 7 5,+23 +9 +14,85% 81% 88%,149 158 138,31% 31% 31%,7 3 4,2 2 0,+5 +1 +4,1.31,1.18,1.48,246,254,235,65,34,31,42,25,17,12,7,5,+23,+9,+14,85%,81%,88%,149,158,138,31%,31%,31%,7,3,4,2,2,0,+5,+1,+4,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,All Maps,Leo ,-,1.29 1.24 1.36,200 208 183,47 24 23,37 22 15,38 23 15,+10 +2 +8,76% 81% 71%,130 146 114,15% 17% 14%,2 0 2,0 0 0,+2 0 +2,1.29,1.24,1.36,200,208,183,47,24,23,37,22,15,38,23,15,+10,+2,+8,76%,81%,71%,130,146,114,15%,17%,14%,2,0,2,0,0,0,+2,0,+2,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,All Maps,Derke ,-,1.11 1.05 1.17,267 264 276,63 33 30,52 29 23,13 4 9,+11 +4 +7,65% 62% 68%,170 162 179,22% 27% 18%,16 9 7,22 13 9,-6 -4 -2,1.11,1.05,1.17,267,264,276,63,33,30,52,29,23,13,4,9,+11,+4,+7,65%,62%,68%,170,162,179,22%,27%,18%,16,9,7,22,13,9,-6,-4,-2,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,All Maps,Chronicle ,-,1.02 0.88 1.19,177 138 223,44 20 24,43 21 22,29 10 19,+1 -1 +2,73% 68% 79%,120 96 146,25% 24% 26%,5 1 4,7 5 2,-2 -4 +2,1.02,0.88,1.19,177,138,223,44,20,24,43,21,22,29,10,19,+1,-1,+2,73%,68%,79%,120,96,146,25%,24%,26%,5,1,4,7,5,2,-2,-4,+2,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,All Maps,Boaster ,-,0.99 0.93 1.04,153 136 169,34 15 19,43 22 21,35 19 16,-9 -7 -2,72% 62% 82%,88 75 102,13% 9% 16%,3 1 2,7 3 4,-4 -2 -2,0.99,0.93,1.04,153,136,169,34,15,19,43,22,21,35,19,16,-9,-7,-2,72%,62%,82%,88,75,102,13%,9%,16%,3,1,2,7,3,4,-4,-2,-2,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,All Maps,Ethan ,-,1.13 1.11 1.14,193 223 163,44 24 20,41 22 19,44 26 18,+3 +2 +1,73% 71% 76%,122 132 112,19% 20% 19%,3 0 3,4 0 4,-1 0 -1,1.13,1.11,1.14,193,223,163,44,24,20,41,22,19,44,26,18,+3,+2,+1,73%,71%,76%,122,132,112,19%,20%,19%,3,0,3,4,0,4,-1,0,-1,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,All Maps,Demon1 ,-,0.98 0.96 0.98,199 228 180,55 28 27,52 26 26,2 1 1,+3 +2 +1,69% 62% 76%,141 151 132,33% 33% 33%,12 5 7,4 2 2,+8 +3 +5,0.98,0.96,0.98,199,228,180,55,28,27,52,26,26,2,1,1,+3,+2,+1,69%,62%,76%,141,151,132,33%,33%,33%,12,5,7,4,2,2,+8,+3,+5,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,All Maps,Boostio ,-,0.90 0.54 1.23,189 119 246,46 13 33,52 28 24,14 6 8,-6 -15 +9,66% 56% 76%,108 73 140,20% 19% 20%,10 3 7,8 5 3,+2 -2 +4,0.90,0.54,1.23,189,119,246,46,13,33,52,28,24,14,6,8,-6,-15,+9,66%,56%,76%,108,73,140,20%,19%,20%,10,3,7,8,5,3,+2,-2,+4,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,All Maps,C0M ,-,0.76 0.67 0.84,146 117 176,32 12 20,52 25 27,23 13 10,-20 -13 -7,63% 59% 68%,98 79 115,21% 23% 20%,4 1 3,7 4 3,-3 -3 0,0.76,0.67,0.84,146,117,176,32,12,20,52,25,27,23,13,10,-20,-13,-7,63%,59%,68%,98,79,115,21%,23%,20%,4,1,3,7,4,3,-3,-3,0,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,All Maps,jawgemo ,-,0.72 0.68 0.74,173 185 165,40 21 19,56 27 29,16 5 11,-16 -6 -10,65% 65% 65%,117 118 116,11% 15% 9%,9 6 3,10 8 2,-1 -2 +1,0.72,0.68,0.74,173,185,165,40,21,19,56,27,29,16,5,11,-16,-6,-10,65%,65%,65%,117,118,116,11%,15%,9%,9,6,3,10,8,2,-1,-2,+1,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,1 Lotus,Leo ,Fade,1.54 1.35 1.79,269 267 273,22 11 11,11 8 3,9 6 3,+11 +3 +8,81% 83% 78%,172 184 155,17% 20% 14%,0 0 0,0 0 0,0 0 0,1.54,1.35,1.79,269,267,273,22,11,11,11,8,3,9,6,3,+11,+3,+8,81%,83%,78%,172,184,155,17%,20%,14%,0,0,0,0,0,0,0,0,0,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,1 Lotus,Alfajer ,Killjoy,1.49 1.12 1.99,285 252 331,23 11 12,11 8 3,3 2 1,+12 +3 +9,76% 67% 89%,177 158 204,31% 36% 26%,2 0 2,1 1 0,+1 -1 +2,1.49,1.12,1.99,285,252,331,23,11,12,11,8,3,3,2,1,+12,+3,+9,76%,67%,89%,177,158,204,31%,36%,26%,2,0,2,1,1,0,+1,-1,+2,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,1 Lotus,Boaster ,Astra,1.09 1.08 1.11,183 177 192,13 7 6,12 7 5,6 3 3,+1 0 +1,71% 58% 89%,106 93 122,14% 15% 13%,2 0 2,2 1 1,0 -1 +1,1.09,1.08,1.11,183,177,192,13,7,6,12,7,5,6,3,3,+1,0,+1,71%,58%,89%,106,93,122,14%,15%,13%,2,0,2,2,1,1,0,-1,+1,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,1 Lotus,Derke ,Raze,0.95 0.83 1.10,230 254 199,16 11 5,15 10 5,4 0 4,+1 +1 0,67% 58% 78%,140 153 122,17% 23% 6%,5 3 2,6 4 2,-1 -1 0,0.95,0.83,1.10,230,254,199,16,11,5,15,10,5,4,0,4,+1,+1,0,67%,58%,78%,140,153,122,17%,23%,6%,5,3,2,6,4,2,-1,-1,0,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,1 Lotus,Chronicle ,Viper,0.78 0.55 1.08,128 107 157,9 4 5,14 9 5,9 4 5,-5 -5 0,67% 58% 78%,79 64 99,15% 6% 25%,0 0 0,3 3 0,-3 -3 0,0.78,0.55,1.08,128,107,157,9,4,5,14,9,5,9,4,5,-5,-5,0,67%,58%,78%,79,64,99,15%,6%,25%,0,0,0,3,3,0,-3,-3,0,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,1 Lotus,Ethan ,Skye,1.08 0.99 1.14,211 225 202,15 7 8,15 7 8,12 4 8,0 0 0,67% 56% 75%,134 130 138,30% 47% 21%,2 0 2,1 0 1,+1 0 +1,1.08,0.99,1.14,211,225,202,15,7,8,15,7,8,12,4,8,0,0,0,67%,56%,75%,134,130,138,30%,47%,21%,2,0,2,1,0,1,+1,0,+1,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,1 Lotus,Boostio ,Killjoy,1.05 0.55 1.43,274 132 382,19 3 16,18 8 10,2 2 0,+1 -5 +6,67% 56% 75%,170 88 232,25% 14% 27%,4 1 3,2 1 1,+2 0 +2,1.05,0.55,1.43,274,132,382,19,3,16,18,8,10,2,2,0,+1,-5,+6,67%,56%,75%,170,88,232,25%,14%,27%,4,1,3,2,1,1,+2,0,+2,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,1 Lotus,C0M ,Viper,0.71 0.49 0.88,150 126 170,10 4 6,17 8 9,6 1 5,-7 -4 -3,52% 44% 58%,93 61 117,17% 13% 18%,2 1 1,3 3 0,-1 -2 +1,0.71,0.49,0.88,150,126,170,10,4,6,17,8,9,6,1,5,-7,-4,-3,52%,44%,58%,93,61,117,17%,13%,18%,2,1,1,3,3,0,-1,-2,+1,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,1 Lotus,Demon1 ,Jett,0.69 0.53 0.82,139 146 135,11 4 7,17 8 9,1 1 0,-6 -4 -2,67% 56% 75%,85 91 80,35% 23% 50%,2 0 2,2 1 1,0 -1 +1,0.69,0.53,0.82,139,146,135,11,4,7,17,8,9,1,1,0,-6,-4,-2,67%,56%,75%,85,91,80,35%,23%,50%,2,0,2,2,1,1,0,-1,+1,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,1 Lotus,jawgemo ,Omen,0.58 0.27 0.82,119 114 123,8 3 5,16 8 8,6 2 4,-8 -5 -3,71% 78% 67%,79 65 90,11% 6% 16%,2 1 1,1 1 0,+1 0 +1,0.58,0.27,0.82,119,114,123,8,3,5,16,8,8,6,2,4,-8,-5,-3,71%,78%,67%,79,65,90,11%,6%,16%,2,1,1,1,1,0,+1,0,+1,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,2 Split,Leo ,Skye,1.27 0.98 1.55,191 189 195,15 6 9,12 9 3,13 7 6,+3 -3 +6,75% 67% 83%,131 141 121,17% 14% 21%,0 0 0,0 0 0,0 0 0,1.27,0.98,1.55,191,189,195,15,6,9,12,9,3,13,7,6,+3,-3,+6,75%,67%,83%,131,141,121,17%,14%,21%,0,0,0,0,0,0,0,0,0,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,2 Split,Chronicle ,Breach,1.24 0.71 1.77,232 100 366,20 5 15,15 8 7,9 2 7,+5 -3 +8,79% 58% 100%,163 82 245,27% 31% 27%,3 0 3,2 1 1,+1 -1 +2,1.24,0.71,1.77,232,100,366,20,5,15,15,8,7,9,2,7,+5,-3,+8,79%,58%,100%,163,82,245,27%,31%,27%,3,0,3,2,1,1,+1,-1,+2,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,2 Split,Alfajer ,Cypher,1.02 0.64 1.40,190 145 236,17 6 11,16 10 6,1 0 1,+1 -4 +5,88% 83% 92%,121 99 143,30% 15% 45%,1 1 0,1 1 0,0 0 0,1.02,0.64,1.40,190,145,236,17,6,11,16,10,6,1,0,1,+1,-4,+5,88%,83%,92%,121,99,143,30%,15%,45%,1,1,0,1,1,0,0,0,0,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,2 Split,Derke ,Raze,0.94 1.15 0.74,268 299 238,19 11 8,20 10 10,4 2 2,-1 +1 -2,63% 67% 58%,175 185 166,24% 33% 17%,6 3 3,8 5 3,-2 -2 0,0.94,1.15,0.74,268,299,238,19,11,8,20,10,10,4,2,2,-1,+1,-2,63%,67%,58%,175,185,166,24%,33%,17%,6,3,3,8,5,3,-2,-2,0,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,2 Split,Boaster ,Omen,0.91 0.96 0.87,137 163 112,11 6 5,15 7 8,13 7 6,-4 -1 -3,67% 67% 67%,75 94 56,8% 6% 13%,0 0 0,3 1 2,-3 -1 -2,0.91,0.96,0.87,137,163,112,11,6,5,15,7,8,13,7,6,-4,-1,-3,67%,67%,67%,75,94,56,8%,6%,13%,0,0,0,3,1,2,-3,-1,-2,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,2 Split,Ethan ,Skye,1.23 1.08 1.37,211 208 215,16 7 9,14 8 6,21 14 7,+2 -1 +3,75% 75% 75%,132 118 146,17% 14% 21%,1 0 1,2 0 2,-1 0 -1,1.23,1.08,1.37,211,208,215,16,7,9,14,8,6,21,14,7,+2,-1,+3,75%,75%,75%,132,118,146,17%,14%,21%,1,0,1,2,0,2,-1,0,-1,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,2 Split,Demon1 ,Jett,1.19 0.91 1.47,224 199 250,21 9 12,16 10 6,1 0 1,+5 -1 +6,75% 58% 92%,174 135 213,35% 47% 29%,4 2 2,0 0 0,+4 +2 +2,1.19,0.91,1.47,224,199,250,21,9,12,16,10,6,1,0,1,+5,-1,+6,75%,58%,92%,174,135,213,35%,47%,29%,4,2,2,0,0,0,+4,+2,+2,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,2 Split,jawgemo ,Raze,1.12 1.31 0.94,255 321 191,21 13 8,17 9 8,6 3 3,+4 +4 0,67% 75% 58%,159 199 119,13% 18% 9%,5 4 1,5 4 1,0 0 0,1.12,1.31,0.94,255,321,191,21,13,8,17,9,8,6,3,3,+4,+4,0,67%,75%,58%,159,199,119,13%,18%,9%,5,4,1,5,4,1,0,0,0,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,2 Split,Boostio ,Astra,0.92 0.41 1.44,145 64 227,12 2 10,15 10 5,10 3 7,-3 -8 +5,71% 58% 83%,75 40 111,11% 8% 12%,2 0 2,1 1 0,+1 -1 +2,0.92,0.41,1.44,145,64,227,12,2,10,15,10,5,10,3,7,-3,-8,+5,71%,58%,83%,75,40,111,11%,8%,12%,2,0,2,1,1,0,+1,-1,+2,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,2 Split,C0M ,Viper,0.47 0.30 0.64,113 89 137,8 3 5,20 11 9,4 2 2,-12 -8 -4,63% 42% 83%,79 75 82,16% 21% 13%,2 0 2,2 1 1,0 -1 +1,0.47,0.30,0.64,113,89,137,8,3,5,20,11,9,4,2,2,-12,-8,-4,63%,42%,83%,79,75,82,16%,21%,13%,2,0,2,2,1,1,0,-1,+1,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,3 Bind,Derke ,Raze,1.43 1.17 1.69,303 241 365,28 11 17,17 9 8,5 2 3,+11 +2 +9,65% 62% 69%,190 149 230,24% 25% 24%,5 3 2,8 4 4,-3 -1 -2,1.43,1.17,1.69,303,241,365,28,11,17,17,9,8,5,2,3,+11,+2,+9,65%,62%,69%,190,149,230,24%,25%,24%,5,3,2,8,4,4,-3,-1,-2,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,3 Bind,Alfajer ,Cypher,1.41 1.77 1.05,262 357 167,25 17 8,15 7 8,8 5 3,+10 +10 0,88% 92% 85%,151 213 89,32% 36% 25%,4 2 2,0 0 0,+4 +2 +2,1.41,1.77,1.05,262,357,167,25,17,8,15,7,8,8,5,3,+10,+10,0,88%,92%,85%,151,213,89,32%,36%,25%,4,2,2,0,0,0,+4,+2,+2,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,3 Bind,Leo ,Skye,1.06 1.40 0.72,141 173 111,10 7 3,14 5 9,16 10 6,-4 +2 -6,73% 92% 54%,97 116 78,11% 16% 7%,2 0 2,0 0 0,+2 0 +2,1.06,1.40,0.72,141,173,111,10,7,3,14,5,9,16,10,6,-4,+2,-6,73%,92%,54%,97,116,78,11%,16%,7%,2,0,2,0,0,0,+2,0,+2,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,3 Bind,Chronicle ,Viper,1.05 1.37 0.73,170 204 137,15 11 4,14 4 10,11 4 7,+1 +7 -6,73% 85% 62%,113 140 87,29% 33% 24%,2 1 1,2 1 1,0 0 0,1.05,1.37,0.73,170,204,137,15,11,4,14,4,10,11,4,7,+1,+7,-6,73%,85%,62%,113,140,87,29%,33%,24%,2,1,1,2,1,1,0,0,0,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,3 Bind,Boaster ,Brimstone,0.95 0.77 1.14,140 74 206,10 2 8,16 8 8,16 9 7,-6 -6 0,77% 62% 92%,86 40 131,17% 10% 19%,1 1 0,2 1 1,-1 0 -1,0.95,0.77,1.14,140,74,206,10,2,8,16,8,8,16,9,7,-6,-6,0,77%,62%,92%,86,40,131,17%,10%,19%,1,1,0,2,1,1,-1,0,-1,FNATIC
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,3 Bind,C0M ,Brimstone,1.11 1.22 1.00,176 136 217,14 5 9,15 6 9,13 10 3,-1 -1 0,73% 85% 62%,120 96 144,29% 31% 29%,0 0 0,2 0 2,-2 0 -2,1.11,1.22,1.00,176,136,217,14,5,9,15,6,9,13,10,3,-1,-1,0,73%,85%,62%,120,96,144,29%,31%,29%,0,0,0,2,0,2,-2,0,-2,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,3 Bind,Ethan ,Skye,1.08 1.24 0.92,157 236 80,13 10 3,12 7 5,11 8 3,+1 +3 -2,77% 77% 77%,103 147 58,14% 15% 11%,0 0 0,1 0 1,-1 0 -1,1.08,1.24,0.92,157,236,80,13,10,3,12,7,5,11,8,3,+1,+3,-2,77%,77%,77%,103,147,58,14%,15%,11%,0,0,0,1,0,1,-1,0,-1,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,3 Bind,Demon1 ,Chamber,1.05 1.46 0.65,233 311 156,23 15 8,19 8 11,0 0 0,+4 +7 -3,65% 69% 62%,156 208 105,29% 29% 31%,6 3 3,2 1 1,+4 +2 +2,1.05,1.46,0.65,233,311,156,23,15,8,19,8,11,0,0,0,+4,+7,-3,65%,69%,62%,156,208,105,29%,29%,31%,6,3,3,2,1,1,+4,+2,+2,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,3 Bind,Boostio ,Reyna,0.74 0.65 0.82,149 160 139,15 8 7,19 10 9,2 1 1,-4 -2 -2,62% 54% 69%,87 93 81,26% 31% 22%,4 2 2,5 3 2,-1 -1 0,0.74,0.65,0.82,149,160,139,15,8,7,19,10,9,2,1,1,-4,-2,-2,62%,54%,69%,87,93,81,26%,31%,22%,4,2,2,5,3,2,-1,-1,0,Evil Geniuses
2023-06-25 00:30:00,FNATIC Evil Geniuses,FNATIC,3:0,BO5,3 Bind,jawgemo ,Raze,0.45 0.45 0.45,144 108 181,11 5 6,23 10 13,4 0 4,-12 -5 -7,58% 46% 69%,108 81 136,9% 20% 6%,2 1 1,4 3 1,-2 -2 0,0.45,0.45,0.45,144,108,181,11,5,6,23,10,13,4,0,4,-12,-5,-7,58%,46%,69%,108,81,136,9%,20%,6%,2,1,1,4,3,1,-2,-2,0,Evil Geniuses
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,All Maps,nobody ,-,1.27 1.23 1.37,265 260 265,40 22 18,30 15 15,13 8 5,+10 +7 +3,74% 78% 68%,167 172 162,33% 31% 35%,4 2 2,4 1 3,0 +1 -1,1.27,1.23,1.37,265,260,265,40,22,18,30,15,15,13,8,5,+10,+7,+3,74%,78%,68%,167,172,162,33%,31%,35%,4,2,2,4,1,3,0,+1,-1,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,All Maps,CHICHOO ,-,1.15 1.22 1.11,178 181 180,30 17 13,21 11 10,6 5 1,+9 +6 +3,83% 87% 79%,116 114 120,26% 29% 23%,1 0 1,1 1 0,0 -1 +1,1.15,1.22,1.11,178,181,180,30,17,13,21,11,10,6,5,1,+9,+6,+3,83%,87%,79%,116,114,120,26%,29%,23%,1,0,1,1,1,0,0,-1,+1,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,All Maps,ZmjjKK ,-,1.13 1.19 1.08,265 282 241,39 23 16,29 16 13,10 6 4,+10 +7 +3,71% 70% 74%,166 183 146,12% 19% 4%,9 6 3,9 5 4,0 +1 -1,1.13,1.19,1.08,265,282,241,39,23,16,29,16,13,10,6,4,+10,+7,+3,71%,70%,74%,166,183,146,12%,19%,4%,9,6,3,9,5,4,0,+1,-1,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,All Maps,Haodong ,-,1.07 1.33 0.78,200 215 188,31 18 13,26 13 13,22 18 4,+5 +5 0,83% 87% 79%,129 140 116,26% 27% 24%,3 2 1,3 2 1,0 0 0,1.07,1.33,0.78,200,215,188,31,18,13,26,13,13,22,18,4,+5,+5,0,83%,87%,79%,129,140,116,26%,27%,24%,3,2,1,3,2,1,0,0,0,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,All Maps,Smoggy ,-,0.99 1.05 0.93,179 185 165,26 15 11,28 15 13,20 11 9,-2 0 -2,74% 65% 84%,113 122 103,24% 24% 23%,4 2 2,4 2 2,0 0 0,0.99,1.05,0.93,179,185,165,26,15,11,28,15,13,20,11,9,-2,0,-2,74%,65%,84%,113,122,103,24%,24%,23%,4,2,2,4,2,2,0,0,0,EDward Gaming
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,All Maps,aspas ,-,1.19 1.82 0.70,274 420 153,36 26 10,32 13 19,10 5 5,+4 +13 -9,71% 79% 65%,174 255 107,30% 32% 27%,10 8 2,11 5 6,-1 +3 -4,1.19,1.82,0.70,274,420,153,36,26,10,32,13,19,10,5,5,+4,+13,-9,71%,79%,65%,174,255,107,30%,32%,27%,10,8,2,11,5,6,-1,+3,-4,LOUD
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,All Maps,Less ,-,1.05 0.84 1.23,239 197 290,37 13 24,33 14 19,10 4 6,+4 -1 +5,62% 53% 70%,163 126 193,23% 17% 27%,2 0 2,3 0 3,-1 0 -1,1.05,0.84,1.23,239,197,290,37,13,24,33,14,19,10,4,6,+4,-1,+5,62%,53%,70%,163,126,193,23%,17%,27%,2,0,2,3,0,3,-1,0,-1,LOUD
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,All Maps,tuyz ,-,0.79 0.73 0.78,133 127 139,19 9 10,33 15 18,19 5 14,-14 -6 -8,67% 68% 65%,78 78 78,28% 58% 12%,3 0 3,0 0 0,+3 0 +3,0.79,0.73,0.78,133,127,139,19,9,10,33,15,18,19,5,14,-14,-6,-8,67%,68%,65%,78,78,78,28%,58%,12%,3,0,3,0,0,0,+3,0,+3,LOUD
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,All Maps,saadhak ,-,0.74 0.67 0.73,138 125 148,18 7 11,33 14 19,17 10 7,-15 -7 -8,64% 79% 52%,95 90 100,16% 23% 12%,3 2 1,5 3 2,-2 -1 -1,0.74,0.67,0.73,138,125,148,18,7,11,33,14,19,17,10,7,-15,-7,-8,64%,79%,52%,95,90,100,16%,23%,12%,3,2,1,5,3,2,-2,-1,-1,LOUD
2023-06-17 23:00:00,EDward Gaming LOUD,EDward Gaming,2:0,BO3,All Maps,cauanzin ,-,0.71 0.61 0.78,161 125 194,24 9 15,35 15 20,12 6 6,-11 -6 -5,69% 68% 70%,98 70 122,26% 10% 38%,3 0 3,2 1 1,+1 -1 +2,0.71,0.61,0.78,161,125,194,24,9,15,35,15,20,12,6,6,-11,-6,-5,69%,68%,70%,98,70,122,26%,10%,38%,3,0,3,2,1,1,+1,-1,+2,LOUD
