country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1693301400,2023-08-29 09:30,28.0,82.4,Light rain,6.9,11.2,180,S,1013.0,29.91,0.5,0.02,84,50,32.3,90.1,9.0,5.0,6.0,13.0,20.9,273.7,15.7,0.7,0.6,1.4,2.4,1,1,06:52 AM,07:15 PM,06:15 PM,05:05 AM,Waxing Gibbous,93
Guyana,Georgetown,6.8,-58.17,America/Guyana,1693301400,2023-08-29 05:30,24.0,75.2,Mist,2.2,3.6,10,N,1013.0,29.91,1.8,0.07,100,75,26.3,79.4,5.0,3.0,1.0,13.0,20.9,207.0,13.6,1.3,1.6,0.8,1.3,1,1,05:46 AM,06:01 PM,05:05 PM,04:12 AM,Waxing Gibbous,93
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1693301400,2023-08-29 05:30,27.0,80.6,Clear,9.4,15.1,120,ESE,1013.0,29.92,0.0,0.0,89,0,32.1,89.8,9.0,5.0,1.0,9.8,15.8,560.8,27.2,9.8,5.3,6.9,14.9,1,1,06:34 AM,07:06 PM,06:21 PM,04:50 AM,Waxing Gibbous,93
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1693301400,2023-08-29 11:30,21.0,69.8,Moderate rain,2.2,3.6,238,WSW,1002.0,29.59,0.9,0.04,88,50,21.0,69.8,4.0,2.0,5.0,24.2,38.9,210.3,70.8,1.8,1.0,3.4,9.5,1,1,06:32 AM,07:50 PM,07:22 PM,03:54 AM,Waxing Gibbous,93
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1693301400,2023-08-29 03:30,21.0,69.8,Partly cloudy,3.8,6.1,130,SE,1017.0,30.03,0.0,0.0,88,75,21.0,69.8,10.0,6.0,1.0,6.7,10.8,178.6,16.5,0.5,0.3,1.1,2.4,1,1,05:37 AM,06:02 PM,05:16 PM,04:00 AM,Waxing Gibbous,93
Hungary,Budapest,47.5,19.08,Europe/Budapest,1693301400,2023-08-29 11:30,20.0,68.0,Light rain shower,6.9,11.2,200,SSW,1005.0,29.68,0.1,0.0,88,75,20.0,68.0,10.0,6.0,5.0,4.5,7.2,240.3,83.0,7.7,9.1,13.9,16.2,1,2,05:58 AM,07:31 PM,07:13 PM,03:03 AM,Waxing Gibbous,93
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1693301400,2023-08-29 09:30,11.0,51.8,Sunny,4.3,6.8,80,E,1010.0,29.83,0.0,0.0,82,0,10.5,50.9,10.0,6.0,3.0,5.4,8.6,220.3,45.1,0.2,0.1,0.6,2.9,1,1,05:56 AM,08:48 PM,09:30 PM,01:26 AM,Waxing Gibbous,93
India,New Delhi,28.6,77.2,Asia/Kolkata,1693301400,2023-08-29 15:00,34.0,93.2,Mist,4.3,6.8,250,WSW,1004.0,29.65,0.0,0.0,50,50,33.4,92.2,5.0,3.0,9.0,8.3,13.3,267.0,95.8,4.1,6.7,33.2,131.3,2,3,05:58 AM,06:46 PM,05:52 PM,03:31 AM,Waxing Gibbous,93
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1693301400,2023-08-29 16:30,31.0,87.8,Partly cloudy,16.1,25.9,40,NE,1007.0,29.74,0.0,0.0,63,25,33.2,91.7,8.0,4.0,8.0,15.4,24.8,1268.4,191.7,35.6,39.1,107.0,132.5,4,10,05:55 AM,05:53 PM,04:16 PM,04:07 AM,Waxing Gibbous,93
Iran,Tehran,35.73,51.33,Asia/Tehran,1693301400,2023-08-29 13:00,33.0,91.4,Partly cloudy,9.4,15.1,140,SE,1008.0,29.76,0.0,0.0,15,25,30.9,87.5,10.0,6.0,8.0,8.5,13.7,370.5,135.9,40.4,38.2,24.1,93.3,2,3,05:34 AM,06:37 PM,05:55 PM,03:00 AM,Waxing Gibbous,93
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1693301400,2023-08-29 12:30,37.0,98.6,Sunny,6.9,11.2,320,NW,1001.0,29.55,0.0,0.0,24,0,35.7,96.3,10.0,6.0,9.0,8.7,14.0,220.3,186.0,3.6,18.6,22.1,63.2,2,2,05:35 AM,06:32 PM,05:48 PM,03:06 AM,Waxing Gibbous,93
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1693301400,2023-08-29 10:30,14.0,57.2,Partly cloudy,13.6,22.0,280,W,1012.0,29.88,0.0,0.0,88,75,12.6,54.6,10.0,6.0,4.0,13.0,20.9,220.3,56.5,1.4,0.9,2.1,3.2,1,1,06:28 AM,08:22 PM,08:20 PM,03:20 AM,Waxing Gibbous,93
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1693301400,2023-08-29 12:30,30.0,86.0,Partly cloudy,12.5,20.2,270,W,1006.0,29.71,0.0,0.0,62,50,32.4,90.3,10.0,6.0,7.0,18.8,30.2,220.3,144.5,3.4,5.9,13.6,21.7,1,2,06:12 AM,07:07 PM,06:22 PM,03:49 AM,Waxing Gibbous,93
Italy,Rome,41.9,12.48,Europe/Rome,1693301400,2023-08-29 11:30,21.0,69.8,Moderate rain,2.2,3.6,238,WSW,1002.0,29.59,0.9,0.04,88,50,21.0,69.8,4.0,2.0,5.0,24.2,38.9,210.3,70.8,1.8,1.0,3.4,9.5,1,1,06:32 AM,07:49 PM,07:22 PM,03:54 AM,Waxing Gibbous,93
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1693301400,2023-08-29 04:30,30.0,86.0,Partly cloudy,13.6,22.0,120,ESE,1012.0,29.88,0.0,0.0,84,25,42.7,108.8,10.0,6.0,1.0,5.4,8.6,317.1,14.5,5.9,3.1,3.1,4.8,1,1,05:52 AM,06:23 PM,05:39 PM,04:09 AM,Waxing Gibbous,93
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1693301400,2023-08-29 18:30,32.0,89.6,Partly cloudy,9.4,15.1,190,S,1012.0,29.88,0.0,0.0,59,25,37.9,100.3,10.0,6.0,7.0,23.9,38.5,220.3,37.6,39.4,25.0,6.6,11.7,1,1,05:11 AM,06:14 PM,05:22 PM,02:17 AM,Waxing Gibbous,93
Jordan,Amman,31.95,35.93,Asia/Amman,1693301400,2023-08-29 12:30,27.0,80.6,Partly cloudy,11.9,19.1,270,W,1011.0,29.85,0.0,0.0,51,50,27.2,81.0,6.0,3.0,7.0,22.8,36.7,230.3,131.6,1.2,3.7,15.2,25.9,1,2,06:09 AM,07:05 PM,06:19 PM,03:45 AM,Waxing Gibbous,93
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1693301400,2023-08-29 15:30,22.0,71.6,Partly cloudy,19.2,31.0,200,SSW,1005.0,29.68,0.0,0.0,29,37,23.5,74.3,10.0,6.0,5.0,23.7,38.2,247.0,73.7,2.7,8.1,3.1,6.9,1,1,06:22 AM,08:08 PM,07:54 PM,03:01 AM,Waxing Gibbous,93
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1693301400,2023-08-29 12:30,21.0,69.8,Partly cloudy,10.5,16.9,150,SSE,1027.0,30.33,0.0,0.0,43,75,21.0,69.8,10.0,6.0,6.0,5.8,9.4,494.0,63.7,3.6,5.7,8.5,21.1,1,1,06:31 AM,06:36 PM,05:17 PM,04:50 AM,Waxing Gibbous,93
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1693301400,2023-08-29 21:30,28.9,84.0,Light rain shower,10.3,16.6,82,E,1010.0,29.82,0.2,0.01,77,51,33.7,92.7,10.0,6.0,1.0,13.9,22.3,170.2,12.7,0.0,0.0,0.5,1.9,1,1,06:40 AM,06:46 PM,05:04 PM,04:35 AM,Waxing Gibbous,93
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1693301400,2023-08-29 12:30,39.6,103.3,Sunny,2.2,3.6,127,SE,999.0,29.5,0.0,0.0,23,0,40.3,104.5,10.0,6.0,9.0,2.5,4.0,687.6,181.7,94.6,22.9,45.7,122.6,3,5,05:24 AM,06:14 PM,05:25 PM,03:01 AM,Waxing Gibbous,93
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1693301400,2023-08-29 15:30,27.4,81.3,Sunny,6.0,9.7,29,NNE,1006.0,29.7,0.0,0.0,20,19,25.6,78.1,10.0,6.0,7.0,6.9,11.2,208.6,104.4,0.8,1.5,2.0,3.0,1,1,06:22 AM,07:43 PM,07:10 PM,03:28 AM,Waxing Gibbous,93
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1693301400,2023-08-29 16:30,27.9,82.2,Sunny,7.6,12.2,154,SSE,1010.0,29.82,0.0,0.0,60,4,29.6,85.3,10.0,6.0,7.0,8.7,14.0,380.5,73.7,2.2,2.2,11.7,21.7,1,1,05:26 AM,05:22 PM,03:42 PM,03:40 AM,Waxing Gibbous,93
Latvia,Riga,56.95,24.1,Europe/Riga,1693301400,2023-08-29 12:30,16.0,60.8,Light rain,5.6,9.0,130,SE,1012.0,29.88,0.0,0.0,94,0,16.0,60.8,10.0,6.0,5.0,2.0,3.2,217.0,70.8,1.6,0.8,4.3,4.7,1,1,06:19 AM,08:29 PM,08:37 PM,02:42 AM,Waxing Gibbous,93
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1693302300,2023-08-29 12:45,30.0,86.0,Partly cloudy,15.0,24.1,220,SW,1007.0,29.74,0.0,0.0,62,75,34.0,93.2,6.0,3.0,7.0,20.4,32.8,237.0,108.7,0.6,2.3,15.8,31.5,2,2,06:09 AM,07:08 PM,06:26 PM,03:42 AM,Waxing Gibbous,93
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1693302300,2023-08-29 11:45,18.9,66.0,Sunny,2.7,4.3,269,W,1030.0,30.42,0.0,0.0,15,0,18.9,66.0,10.0,6.0,5.0,3.1,5.0,847.8,94.4,2.8,3.8,69.6,77.6,4,9,06:29 AM,05:54 PM,04:06 PM,05:24 AM,Waxing Gibbous,93
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1693302300,2023-08-29 09:45,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1014.0,29.94,1.3,0.05,94,75,27.0,80.6,10.0,6.0,6.0,4.0,6.5,270.4,44.0,0.3,0.3,2.8,3.7,1,1,06:36 AM,06:52 PM,05:47 PM,04:55 AM,Waxing Gibbous,93
Thailand,Nan,18.78,100.78,Asia/Bangkok,1693302300,2023-08-29 16:45,33.0,91.4,Partly cloudy,2.2,3.6,172,S,1003.0,29.62,4.8,0.19,63,25,51.4,124.6,10.0,6.0,6.0,2.9,4.7,327.1,29.0,4.4,3.9,8.3,9.2,1,1,06:01 AM,06:34 PM,05:25 PM,03:44 AM,Waxing Gibbous,93
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1693302300,2023-08-29 11:45,12.0,53.6,Light rain,4.3,6.8,90,E,1012.0,29.88,0.2,0.01,100,75,12.5,54.4,10.0,6.0,2.0,0.4,0.7,212.0,36.1,5.4,1.0,4.3,4.6,1,1,06:36 AM,08:08 PM,07:51 PM,03:45 AM,Waxing Gibbous,93
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1693301400,2023-08-29 12:30,17.0,62.6,Moderate or heavy rain with thunder,8.1,13.0,20,NNE,1011.0,29.85,0.1,0.0,94,75,17.0,62.6,10.0,6.0,5.0,11.2,18.0,207.0,90.8,1.3,2.2,3.6,4.3,1,1,06:19 AM,08:19 PM,08:19 PM,02:55 AM,Waxing Gibbous,93
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1693302300,2023-08-29 11:45,16.0,60.8,Partly cloudy,6.9,11.2,310,NW,1012.0,29.88,0.1,0.0,77,25,16.0,60.8,10.0,6.0,4.0,5.6,9.0,208.6,61.5,8.6,0.9,4.9,5.8,1,1,06:46 AM,08:26 PM,08:13 PM,03:48 AM,Waxing Gibbous,93
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1693302300,2023-08-29 12:45,21.0,69.8,Partly cloudy,15.0,24.1,140,SE,1026.0,30.3,0.2,0.01,56,75,21.0,69.8,10.0,6.0,4.0,13.2,21.2,273.7,57.9,0.6,1.0,1.8,3.6,1,1,06:01 AM,05:42 PM,04:02 PM,04:38 AM,Waxing Gibbous,93
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1693302300,2023-08-29 11:45,18.0,64.4,Partly cloudy,11.9,19.1,220,SW,1029.0,30.39,0.0,0.0,88,25,18.0,64.4,10.0,6.0,6.0,7.2,11.5,253.7,60.8,0.4,0.7,2.2,3.9,1,1,05:52 AM,05:40 PM,04:09 PM,04:25 AM,Waxing Gibbous,93
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1693302300,2023-08-29 17:45,27.0,80.6,Moderate or heavy rain with thunder,2.2,3.6,234,SW,1007.0,29.74,1.4,0.06,89,25,29.4,84.9,9.0,5.0,6.0,5.6,9.0,7370.0,29.3,241.3,96.3,126.8,141.1,4,10,07:09 AM,07:20 PM,05:54 PM,05:11 AM,Waxing Gibbous,93
Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,1693301400,2023-08-29 14:30,25.3,77.5,Torrential rain shower,26.6,42.8,292,WNW,1010.0,29.83,9.4,0.37,87,100,28.1,82.6,3.0,1.0,6.0,49.4,79.6,160.2,39.0,0.3,0.1,0.5,0.9,1,1,06:01 AM,06:15 PM,04:57 PM,04:04 AM,Waxing Gibbous,93
Mali,Bamako,12.65,-8.0,Africa/Bamako,1693302300,2023-08-29 09:45,23.0,73.4,Light rain,8.1,13.0,200,SSW,1016.0,30.0,2.3,0.09,100,25,25.1,77.3,10.0,6.0,5.0,7.6,12.2,423.9,9.8,1.8,1.7,4.3,6.9,1,1,06:21 AM,06:45 PM,05:46 PM,04:31 AM,Waxing Gibbous,93
Malta,Valletta,35.9,14.51,Europe/Malta,1693301400,2023-08-29 11:30,28.0,82.4,Partly cloudy,12.5,20.2,300,WNW,1012.0,29.88,0.0,0.0,42,25,29.3,84.7,10.0,6.0,7.0,19.0,30.6,196.9,83.0,0.4,0.8,3.3,12.9,1,1,06:31 AM,07:34 PM,06:57 PM,04:04 AM,Waxing Gibbous,93
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1693302300,2023-08-29 21:45,29.0,84.2,Overcast,6.9,11.2,70,ENE,1008.0,29.77,0.0,0.0,75,100,33.8,92.8,24.0,14.0,1.0,12.1,19.4,171.9,27.9,0.0,0.1,1.0,2.6,1,1,06:27 AM,06:44 PM,05:11 PM,04:12 AM,Waxing Gibbous,93
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1693302300,2023-08-29 09:45,28.6,83.5,Sunny,12.3,19.8,133,SE,1013.0,29.9,0.0,0.0,70,11,32.0,89.6,10.0,6.0,7.0,17.2,27.7,377.2,38.6,1.5,1.5,15.9,46.5,2,2,06:49 AM,07:21 PM,06:27 PM,04:55 AM,Waxing Gibbous,93
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1693301400,2023-08-29 13:30,26.0,78.8,Partly cloudy,9.4,15.1,150,SSE,1021.0,30.15,0.0,0.0,70,75,27.1,80.8,10.0,6.0,7.0,12.3,19.8,230.3,66.5,3.0,3.9,6.9,10.4,1,1,06:21 AM,06:01 PM,04:18 PM,04:59 AM,Waxing Gibbous,93
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1693302300,2023-08-29 03:45,16.0,60.8,Partly cloudy,6.9,11.2,290,WNW,1026.0,30.31,0.0,0.0,77,50,16.0,60.8,16.0,9.0,1.0,3.8,6.1,460.6,0.4,18.9,14.8,15.5,23.6,2,2,06:20 AM,06:54 PM,06:14 PM,04:40 AM,Waxing Gibbous,93
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1693302300,2023-08-29 20:45,26.0,78.8,Light rain,3.8,6.1,340,NNW,1009.0,29.79,0.3,0.01,100,100,28.1,82.5,23.0,14.0,1.0,9.8,15.8,171.9,10.0,0.1,0.0,0.5,0.7,1,1,06:20 AM,06:36 PM,05:05 PM,04:08 AM,Waxing Gibbous,93
Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,1693302300,2023-08-29 16:45,36.5,97.7,Overcast,12.8,20.5,203,SSW,1004.0,29.66,0.0,0.0,12,98,35.1,95.2,10.0,6.0,8.0,14.8,23.8,163.6,94.4,0.7,0.9,4.6,18.2,1,1,05:49 AM,07:37 PM,07:23 PM,02:20 AM,Waxing Gibbous,93
Monaco,Monaco,43.73,7.42,Europe/Monaco,1693302300,2023-08-29 11:45,22.0,71.6,Partly cloudy,12.5,20.2,170,S,1002.0,29.59,0.0,0.0,73,50,24.5,76.1,10.0,6.0,6.0,13.9,22.3,213.6,70.8,3.0,0.8,0.8,1.2,1,1,06:50 AM,08:12 PM,07:48 PM,04:08 AM,Waxing Gibbous,93
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1693301400,2023-08-29 17:30,26.0,78.8,Partly cloudy,6.9,11.2,260,W,1018.0,30.06,0.0,0.0,32,25,29.0,84.2,10.0,6.0,4.0,3.8,6.1,560.8,14.0,47.3,60.1,28.9,32.9,2,3,06:05 AM,07:41 PM,07:16 PM,02:48 AM,Waxing Gibbous,93
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1693302300,2023-08-29 11:45,25.0,77.0,Partly cloudy,2.2,3.6,175,S,1006.0,29.71,0.3,0.01,65,50,26.3,79.3,10.0,6.0,5.0,8.9,14.4,277.0,105.9,0.3,2.8,11.9,12.1,1,1,06:04 AM,07:23 PM,06:55 PM,03:23 AM,Waxing Gibbous,93
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1693301400,2023-08-29 10:30,24.0,75.2,Sunny,6.9,11.2,280,W,1013.0,29.91,0.0,0.0,78,0,25.6,78.1,5.0,3.0,6.0,8.5,13.7,217.0,85.8,0.9,1.6,8.0,23.9,1,1,06:59 AM,07:58 PM,07:21 PM,04:40 AM,Waxing Gibbous,93
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1693302300,2023-08-29 11:45,21.0,69.8,Partly cloudy,10.5,16.9,140,SE,1033.0,30.5,0.1,0.0,64,75,21.0,69.8,10.0,6.0,5.0,6.3,10.1,500.7,67.2,1.9,3.0,8.6,18.3,1,1,06:06 AM,05:36 PM,03:52 PM,04:55 AM,Waxing Gibbous,93
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1693302300,2023-08-29 16:15,30.0,86.0,Partly cloudy,10.3,16.6,259,W,1002.0,29.58,0.0,0.0,68,62,34.7,94.5,10.0,6.0,8.0,13.6,22.0,233.7,52.9,0.4,0.1,4.0,4.4,1,1,05:57 AM,06:27 PM,05:17 PM,03:44 AM,Waxing Gibbous,93
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1693302300,2023-08-29 11:45,20.0,68.0,Sunny,3.8,6.1,300,WNW,1031.0,30.45,0.0,0.0,43,0,20.0,68.0,10.0,6.0,7.0,11.2,18.0,347.1,107.3,0.7,0.5,22.4,31.8,2,2,07:05 AM,06:41 PM,05:03 PM,05:52 AM,Waxing Gibbous,93
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1693302300,2023-08-29 12:45,28.0,82.4,Sunny,2.2,3.6,31,NNE,1007.0,29.74,0.0,0.0,55,0,27.0,80.6,10.0,6.0,8.0,3.1,5.0,223.6,107.3,0.6,2.2,10.3,12.0,1,1,06:34 AM,07:46 PM,07:13 PM,03:58 AM,Waxing Gibbous,93
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1693302300,2023-08-29 15:30,28.0,82.4,Partly cloudy,6.9,11.2,290,WNW,1010.0,29.83,0.5,0.02,58,75,32.0,89.6,8.0,4.0,5.0,5.8,9.4,480.7,89.4,2.3,2.5,32.3,35.2,2,3,05:41 AM,06:28 PM,05:32 PM,03:14 AM,Waxing Gibbous,93
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1693301400,2023-08-29 11:30,19.0,66.2,Partly cloudy,9.4,15.1,200,SSW,1011.0,29.85,0.0,0.0,73,25,19.0,66.2,10.0,6.0,5.0,5.1,8.3,237.0,58.7,20.6,3.8,5.7,7.2,1,1,06:46 AM,08:36 PM,08:30 PM,03:38 AM,Waxing Gibbous,93
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1693301400,2023-08-29 21:30,9.0,48.2,Clear,11.9,19.1,30,NNE,1024.0,30.24,0.0,0.0,81,0,6.6,43.9,10.0,6.0,1.0,17.9,28.8,213.6,63.7,0.2,0.3,0.5,1.6,1,1,06:52 AM,05:53 PM,03:13 PM,05:51 AM,Waxing Gibbous,93
Nicaragua,Managua,12.15,-86.27,America/Managua,1693302300,2023-08-29 03:45,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1010.0,29.81,0.0,0.0,100,25,27.8,82.0,10.0,6.0,1.0,2.0,3.2,237.0,12.0,2.0,10.1,22.7,24.4,2,2,05:35 AM,05:57 PM,05:09 PM,04:00 AM,Waxing Gibbous,93
Niger,Niamey,13.52,2.12,Africa/Niamey,1693302300,2023-08-29 10:45,30.0,86.0,Sunny,11.9,19.1,250,WSW,1015.0,29.97,0.0,0.0,62,0,31.8,89.3,10.0,6.0,8.0,12.5,20.2,500.7,26.1,0.7,0.7,5.0,8.0,1,1,06:40 AM,07:05 PM,06:05 PM,04:48 AM,Waxing Gibbous,93
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1693302300,2023-08-29 10:45,28.0,82.4,Partly cloudy,6.9,11.2,260,W,1017.0,30.03,0.0,0.0,74,50,31.6,88.9,10.0,6.0,6.0,3.6,5.8,594.1,25.4,0.9,0.1,8.8,11.6,1,1,06:23 AM,06:42 PM,05:37 PM,04:34 AM,Waxing Gibbous,93
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1693302300,2023-08-29 18:45,22.0,71.6,Patchy rain possible,6.3,10.1,240,WSW,1006.0,29.69,0.1,0.0,88,83,24.5,76.1,10.0,6.0,5.0,8.9,14.4,460.6,14.7,42.8,78.2,17.2,19.0,2,2,06:02 AM,07:13 PM,06:28 PM,03:05 AM,Waxing Gibbous,93
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1693301400,2023-08-29 11:30,30.0,86.0,Partly cloudy,2.2,3.6,48,NE,1005.0,29.68,0.0,0.0,43,25,29.5,85.1,10.0,6.0,8.0,3.8,6.1,243.7,104.4,2.1,21.5,25.2,29.4,2,3,05:56 AM,07:14 PM,06:45 PM,03:16 AM,Waxing Gibbous,93
Norway,Oslo,59.92,10.75,Europe/Oslo,1693301400,2023-08-29 11:30,12.0,53.6,Moderate rain,18.6,29.9,220,SW,1004.0,29.65,0.0,0.0,94,75,12.5,54.4,10.0,6.0,4.0,1.8,2.9,196.9,26.8,16.3,13.0,5.3,6.4,1,1,06:04 AM,08:30 PM,08:51 PM,02:10 AM,Waxing Gibbous,93
Oman,Muscat,23.61,58.59,Asia/Muscat,1693302300,2023-08-29 13:45,33.0,91.4,Sunny,15.0,24.1,50,NE,1000.0,29.53,0.0,0.0,80,0,40.9,105.7,9.0,5.0,8.0,11.9,19.1,180.2,81.5,0.5,0.9,38.2,150.3,2,4,05:47 AM,06:27 PM,05:29 PM,03:31 AM,Waxing Gibbous,93
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1693302300,2023-08-29 14:45,31.9,89.4,Sunny,3.6,5.8,229,SW,1005.0,29.66,0.0,0.0,45,13,33.7,92.7,10.0,6.0,8.0,4.0,6.5,1442.0,277.5,31.9,6.1,88.4,94.5,4,10,05:39 AM,06:37 PM,05:51 PM,03:04 AM,Waxing Gibbous,93
Palau,Adkip,7.36,134.51,Pacific/Palau,1693302300,2023-08-29 18:45,29.0,84.2,Partly cloudy,11.9,19.1,270,W,1008.0,29.75,0.0,0.0,84,75,35.3,95.5,14.0,8.0,1.0,16.1,25.9,183.6,27.2,0.1,0.1,1.9,5.4,1,1,05:55 AM,06:11 PM,04:44 PM,03:46 AM,Waxing Gibbous,93
Bolivia,National,-11.18,-67.08,America/La_Paz,1693302300,2023-08-29 05:45,22.5,72.5,Clear,2.2,3.6,289,WNW,1011.0,29.85,0.0,0.0,57,16,24.7,76.5,10.0,6.0,1.0,2.9,4.7,640.9,28.3,0.8,0.2,51.3,51.5,3,6,06:33 AM,06:25 PM,05:15 PM,05:20 AM,Waxing Gibbous,93
Panama,Panama City,8.97,-79.53,America/Panama,1693301400,2023-08-29 04:30,27.0,80.6,Partly cloudy,3.8,6.1,350,N,1011.0,29.85,0.6,0.02,89,75,31.6,88.9,9.0,5.0,1.0,4.7,7.6,534.1,0.4,9.3,8.4,5.9,7.9,1,1,06:10 AM,06:28 PM,05:37 PM,04:37 AM,Waxing Gibbous,93
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1693302300,2023-08-29 19:45,24.4,75.9,Clear,17.7,28.4,142,SE,1011.0,29.86,0.0,0.0,80,22,26.4,79.5,10.0,6.0,1.0,25.5,41.0,200.3,50.1,2.5,2.2,5.9,16.7,1,1,06:15 AM,06:09 PM,04:22 PM,04:25 AM,Waxing Gibbous,93
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1693302300,2023-08-29 05:45,22.8,73.0,Overcast,2.9,4.7,138,SE,1012.0,29.89,0.0,0.0,40,99,24.2,75.6,10.0,6.0,1.0,5.4,8.6,300.4,12.5,0.5,0.1,5.2,5.5,1,1,06:05 AM,05:43 PM,04:20 PM,05:02 AM,Waxing Gibbous,93
Peru,Lima,-12.05,-77.05,America/Lima,1693301400,2023-08-29 04:30,16.2,61.2,Partly cloudy,6.7,10.8,174,S,1014.0,29.93,0.0,0.0,86,58,16.2,61.2,10.0,6.0,1.0,10.5,16.9,277.0,38.6,14.1,15.3,13.2,30.7,1,2,06:14 AM,06:05 PM,04:55 PM,05:03 AM,Waxing Gibbous,93
Philippines,Manila,14.6,120.98,Asia/Manila,1693302300,2023-08-29 17:45,27.0,80.6,Light rain,12.5,20.2,240,WSW,1002.0,29.59,0.7,0.03,89,100,30.1,86.3,10.0,6.0,6.0,23.9,38.5,277.0,39.7,5.4,1.4,1.2,4.1,1,1,05:44 AM,06:10 PM,04:53 PM,03:28 AM,Waxing Gibbous,93
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1693302300,2023-08-29 11:45,22.0,71.6,Partly cloudy,4.3,6.8,130,SE,1005.0,29.68,0.0,0.0,83,75,24.5,76.1,10.0,6.0,7.0,5.4,8.6,203.6,65.8,1.8,1.1,1.9,2.4,1,1,05:42 AM,07:32 PM,07:25 PM,02:29 AM,Waxing Gibbous,93
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1693301400,2023-08-29 10:30,21.0,69.8,Partly cloudy,2.2,3.6,357,N,1019.0,30.09,0.0,0.0,69,25,21.0,69.8,10.0,6.0,6.0,24.2,38.9,223.6,63.7,1.9,0.9,4.6,8.9,1,1,07:03 AM,08:12 PM,07:42 PM,04:36 AM,Waxing Gibbous,93
