Name,Applicants total,Admissions total,Enrolled total,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Sector of institution,Control of institution
Florida Institute of Technology,7820,4727,783,52690,52690,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Florida International University,16549,7122,2990,22968,35367,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Florida Memorial University,4960,2063,432,26588,26588,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Florida Southern College,4963,2476,635,40700,40700,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Florida State University,29579,16803,6048,21543,36709,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of Florida,27107,12618,6373,19103,41381,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Jacksonville University,3498,1657,528,44670,44670,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Jones College-Jacksonville,,,,,,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Keiser University-Ft Lauderdale,4620,4311,3658,,,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Trinity International University-Florida,,,,,,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Miami,28907,11691,2140,60906,60906,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Remington College-Tampa Campus,67,54,41,,,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of North Florida,10635,5682,1615,20575,34978,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Nova Southeastern University,4328,2487,673,43580,43580,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Palm Beach Atlantic University,1618,1361,587,39302,39302,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Rollins College,4729,2785,477,59438,59438,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Leo University,3178,2435,645,33200,33200,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
St Petersburg College,,,,,,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of South Florida-Main Campus,28512,12900,3904,20760,31674,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
St Thomas University,727,332,210,41649,41649,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Stetson University,10509,6227,852,53712,53712,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Southeastern University,2124,1260,865,32234,32234,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
The University of Tampa,15345,8011,1592,39375,39375,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Warner University,1264,427,179,29879,29879,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Webber International University,944,602,207,37173,37173,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
The University of West Florida,12347,5937,1333,19737,32618,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Agnes Scott College,1340,896,254,47323,47323,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Albany State University,8250,1643,501,19590,31792,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Armstrong Atlantic State University,3118,2182,1128,21373,31135,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Point University,934,500,238,27400,27400,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Clark Atlanta University,5873,3336,781,35471,35471,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Berry College,3901,2353,672,43834,43834,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Brenau University,2160,1691,206,38528,38528,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Brewton-Parker College,475,244,150,24786,24786,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Clayton  State University,2046,976,545,18830,28592,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Columbus State University,3170,1757,1045,19620,29662,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Covenant College,1129,644,268,40330,40330,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Dalton State College,,,,13970,21828,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Emmanuel College,876,419,156,26400,26400,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Emory University,17475,4602,1363,59908,59908,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Fort Valley State University,4076,1334,624,20725,32927,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Georgia Institute of Technology-Main Campus,14645,8045,3044,23384,42688,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Georgia Southwestern State University,1245,847,376,19063,28825,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Georgia College and State University,4051,2754,1392,23752,41652,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Georgia Southern University,10525,5473,3604,22269,32335,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Georgia State University,13890,7592,3460,24448,39016,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of Georgia,18458,10352,4936,22064,40274,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Kennesaw State University,9471,5355,3194,24659,34739,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
LaGrange College,1648,962,271,40288,40288,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Life University,809,603,212,28077,28077,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Mercer University,3864,2666,728,48212,48212,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Morehouse College,2690,1798,488,47345,47345,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of North Georgia,,,,,,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Oglethorpe University,4403,2455,282,46430,46430,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Paine College,2771,1213,268,23850,23850,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Piedmont College,850,520,255,34090,34090,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Reinhardt University,1111,571,396,32794,32794,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Savannah State University,2922,2425,1301,16174,25935,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Shorter University,1597,1087,309,33230,33230,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Spelman College,6081,2312,523,42879,42879,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Southern Polytechnic State University,1689,1317,797,18862,29890,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Thomas University,153,105,66,24860,24860,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Toccoa Falls College,1253,619,178,31792,31792,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Truett-McConnell College,470,379,204,28410,28410,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Valdosta State University,5701,3148,1734,20746,31671,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Wesleyan College,779,338,117,32375,32375,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of West Georgia,7266,3913,2214,21299,31365,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Chaminade University of Honolulu,914,764,267,35309,35309,Hawaii,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Hawaii at Hilo,1633,1228,461,17326,29086,Hawaii,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
University of Hawaii at Manoa,6901,5527,1981,22996,40564,Hawaii,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
Hawaii Pacific University,4207,2697,591,36590,36590,Hawaii,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Hawaii-West Oahu,908,694,301,,,Hawaii,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public
Boise State University,7832,6082,2205,20944,33544,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Idaho State University,,,,21068,33400,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
University of Idaho,7455,4894,1643,19598,32674,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
The College of Idaho,1116,1010,292,35456,35456,Idaho,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit
Lewis-Clark State College,861,859,475,17426,27736,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Public
Northwest Nazarene University,1227,757,261,36550,36550,Idaho,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit
Brigham Young University-Idaho,6690,6665,3448,11398,11398,Idaho,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit
Augustana College,5831,3421,627,47137,47137,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Aurora University,2536,1926,646,33228,33228,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Blackburn College,528,359,116,26616,26616,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Bradley University,8969,6004,1085,42090,42090,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Chicago State University,5219,1495,276,23202,29594,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
University of Chicago,30304,2670,1426,64988,64988,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Columbia College-Chicago,8005,7247,2161,40677,40677,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Concordia University-Chicago,3692,2009,376,38862,38862,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
DePaul University,19957,11948,2425,49367,49367,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
East-West University,,,,31236,31236,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Eastern Illinois University,7881,4879,1333,25138,42118,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Elmhurst College,2702,1940,506,46000,46000,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Eureka College,960,651,138,30900,30900,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
Governors State University,,,,,,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Greenville College,1723,1132,277,34641,34641,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Illinois at Chicago,14603,10427,3104,29320,41710,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Benedictine University,2108,1465,635,37636,37636,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Illinois at Urbana-Champaign,33203,20716,7329,29086,43468,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public
Illinois Wesleyan University,3556,2076,529,50352,50352,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit
